Data;Hora UTC;"PRECIPITA??O TOTAL, HOR?RIO (mm)";"PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)";PRESS?O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS?O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m?);"TEMPERATURA DO AR - BULBO SECO, HORARIA (?C)";TEMPERATURA DO PONTO DE ORVALHO (?C);TEMPERATURA M?XIMA NA HORA ANT. (AUT) (?C);TEMPERATURA M?NIMA NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (?C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (?C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);"UMIDADE RELATIVA DO AR, HORARIA (%)";"VENTO, DIRE??O HORARIA (gr) (? (gr))";"VENTO, RAJADA MAXIMA (m/s)";"VENTO, VELOCIDADE HORARIA (m/s)"
01/02/2021;2200 UTC;0;"1008,7";"1008,7";"1007,7";"46,1";"28,3";"20,8";"30,4";"28,3";21;"18,2";64;48;64;336;"6,8";3
01/02/2021;2300 UTC;0;1009;1009;"1008,5";;"26,4";"20,4";"28,3";"26,4";"20,9";"20,4";70;64;70;332;6;"2,4"
02/02/2021;0000 UTC;0;"1009,8";"1009,8";1009;;25;"19,9";"26,4";"24,3";"20,4";"18,9";73;70;73;8;"5,6";"2,9"
02/02/2021;0100 UTC;0;"1010,7";"1010,7";"1009,7";;"23,4";"19,1";"25,1";"23,4";20;"18,7";77;73;77;315;"6,3";"1,4"
02/02/2021;0200 UTC;0;"1010,7";"1010,9";"1010,6";;"23,5";"19,6";"23,5";"23,3";"19,6";"19,2";79;77;79;11;"2,7";"1,8"
02/02/2021;0300 UTC;0;"1010,1";"1010,7";"1010,1";;"24,1";"20,3";"24,1";"23,5";"20,3";"19,6";79;79;79;6;"3,5";"2,6"
02/02/2021;0400 UTC;0;"1009,6";"1010,1";"1009,6";;"24,4";"20,5";"24,4";"24,1";"20,5";"20,3";79;79;79;19;"4,5";"3,1"
02/02/2021;0500 UTC;0;"1008,8";"1009,6";"1008,8";;"24,8";"20,3";"24,9";"24,4";"20,5";"20,3";79;76;76;14;"4,4";"2,5"
02/02/2021;0600 UTC;0;"1008,2";"1008,8";"1008,2";;"24,5";"20,5";"24,8";"24,4";"20,5";"20,3";79;76;79;7;"3,8";"1,8"
02/02/2021;0700 UTC;0;"1008,4";"1008,5";"1008,2";;"23,8";"20,2";25;"23,8";21;"19,9";80;78;80;136;"2,5";"0,8"
02/02/2021;0800 UTC;0;"1008,6";"1008,6";"1008,4";;"24,7";21;"24,9";"23,9";"21,2";"20,3";81;79;80;72;"3,1";"1,3"
02/02/2021;0900 UTC;0;"1009,3";"1009,3";"1008,6";"9,8";"24,7";"21,1";"24,7";"23,9";"21,1";"20,4";81;79;80;75;3;"1,8"
02/02/2021;1000 UTC;0;"1009,8";"1009,8";"1009,3";"331,1";"27,6";"22,2";"27,6";"24,7";"22,2";"20,9";80;72;72;28;"3,6";"2,2"
02/02/2021;1100 UTC;0;"1010,4";"1010,4";"1009,8";"1232,2";"30,4";"21,4";"30,5";"27,6";"22,2";"21,3";72;59;59;14;"6,2";"3,6"
02/02/2021;1200 UTC;0;"1010,4";"1010,5";"1010,3";"2093,3";"32,7";"18,8";33;"30,4";"21,3";"18,8";59;44;44;15;"7,2";"4,1"
02/02/2021;1300 UTC;0;"1010,2";"1010,4";"1010,1";"2717,8";"30,4";"20,7";"34,7";30;"20,7";"18,5";57;39;56;171;"6,9";"2,1"
02/02/2021;1400 UTC;0;"1009,7";"1010,2";"1009,7";"3314,8";"28,5";"20,8";"32,5";"26,9";"22,6";"19,7";69;50;63;165;7;"3,5"
02/02/2021;1500 UTC;0;"1009,2";"1009,8";"1009,2";"3539,5";"29,6";"21,4";"31,4";"26,9";"22,4";20;69;58;61;141;"8,1";"5,1"
02/02/2021;1600 UTC;0;"1008,9";"1009,2";"1008,9";"3511,4";"28,9";"20,7";"31,1";"28,3";22;"20,3";65;57;61;144;"8,5";"6,4"
02/02/2021;1700 UTC;0;"1008,5";"1008,9";"1008,4";3385;"32,8";"19,4";"32,8";"28,7";"21,4";"18,9";63;45;45;133;"8,7";"4,5"
02/02/2021;1800 UTC;0;"1008,1";"1008,5";1008;"2732,8";"31,5";20;33;"29,4";"20,8";"18,5";58;44;50;138;"7,2";"4,6"
02/02/2021;1900 UTC;0;"1008,1";"1008,1";"1007,9";"2271,3";32;"18,2";"32,5";"31,2";"20,1";"18,2";50;43;44;111;"7,8";"5,8"
02/02/2021;2000 UTC;0;"1008,8";"1008,8";"1008,1";"1528,8";"31,8";"18,8";"32,7";"31,4";"18,9";"18,2";47;43;46;93;"8,2";"4,4"
02/02/2021;2100 UTC;0;1009;"1009,2";"1008,8";"743,9";"31,4";"18,8";"31,8";"30,8";19;"18,4";49;46;47;54;"9,1";"1,7"
02/02/2021;2200 UTC;0;"1009,5";"1009,5";1009;"95,2";"26,1";"20,6";"31,9";"26,1";"20,7";"18,5";72;46;72;180;"4,9";"3,5"
02/02/2021;2300 UTC;0;1011;1011;"1009,5";;"25,5";"21,4";"26,2";"25,3";"21,4";"20,5";78;72;78;247;"5,4";"2,3"
03/02/2021;0000 UTC;0;"1011,2";"1011,2";"1010,9";;"24,4";"21,1";"25,5";"24,3";"21,6";21;82;78;82;152;"4,4";"2,4"
03/02/2021;0100 UTC;0;"1011,6";"1011,6";"1011,2";;24;"20,6";"24,5";24;"21,2";"20,6";82;81;81;133;"3,6";"0,5"
03/02/2021;0200 UTC;0;1012;1012;"1011,6";;"24,2";"21,3";"24,2";"23,9";"21,3";"20,6";84;81;84;267;"1,5";"0,8"
03/02/2021;0300 UTC;0;"1011,3";1012;"1011,3";;"23,8";"21,1";"24,6";"23,4";"21,7";"20,6";85;83;85;44;"1,8";"1,2"
03/02/2021;0400 UTC;0;"1011,1";"1011,4";"1011,1";;"24,3";"21,9";"24,3";"23,7";22;"21,1";87;85;87;193;"1,8";"0,8"
03/02/2021;0500 UTC;0;"1010,8";"1011,1";"1010,8";;"24,2";"21,9";"24,3";"23,9";22;"21,6";87;87;87;159;"2,4";"0,8"
03/02/2021;0600 UTC;0;"1010,7";"1010,8";"1010,7";;"23,3";"21,2";"24,3";23;"22,1";"20,7";88;86;88;350;"2,5";"1,8"
03/02/2021;0700 UTC;0;"1010,7";"1010,9";"1010,6";;"23,4";"21,3";"23,7";"23,3";"21,7";"21,1";88;87;88;127;"2,5";"0,4"
03/02/2021;0800 UTC;0;"1010,9";"1010,9";"1010,6";;"23,9";"21,6";"23,9";"22,9";"21,7";"20,8";89;87;87;79;"2,6";"0,8"
03/02/2021;0900 UTC;0;"1011,7";"1011,7";"1010,9";"19,3";"24,1";"21,7";"24,1";23;"21,7";"20,8";88;86;86;81;2;"1,2"
03/02/2021;1000 UTC;0;"1011,9";1012;"1011,7";"454,6";"26,7";"23,1";"26,7";24;"23,1";"21,6";86;80;81;49;3;"1,7"
03/02/2021;1100 UTC;0;"1012,4";"1012,4";"1011,9";"1277,7";"29,7";"21,8";"29,7";"26,7";"23,1";"21,5";81;62;63;4;"5,7";3
03/02/2021;1200 UTC;0;"1012,2";"1012,4";"1012,1";"2068,6";"31,7";"20,5";"31,9";"29,7";"22,4";"20,4";63;51;51;351;"6,5";"3,3"
03/02/2021;1300 UTC;0;"1011,7";"1012,2";"1011,7";"2739,7";"30,6";"21,2";"33,5";"29,6";"22,1";"19,8";60;46;57;142;"5,5";"2,3"
03/02/2021;1400 UTC;0;"1011,4";"1011,7";"1011,4";"3264,4";"29,7";"21,7";"31,3";"29,3";"22,9";"21,1";65;57;62;144;"6,2";"5,1"
03/02/2021;1500 UTC;0;"1010,6";"1011,4";"1010,6";"3560,3";"32,4";"19,6";"33,3";"29,3";"22,6";"19,6";63;47;47;118;"7,9";"5,6"
03/02/2021;1600 UTC;0;"1009,9";"1010,6";"1009,9";"3560,7";"32,5";"19,3";"34,1";32;"20,4";19;50;42;46;116;"8,1";"5,9"
03/02/2021;1700 UTC;0;1009;"1009,9";1009;"3327,9";"30,9";"19,9";"32,5";"30,9";"20,2";"19,3";52;46;52;129;"9,6";"7,5"
03/02/2021;1800 UTC;0;"1008,8";1009;"1008,6";"2891,8";"30,6";"19,8";"31,5";"30,4";"20,2";"19,5";54;50;53;130;"10,4";"6,7"
03/02/2021;1900 UTC;0;"1008,9";"1008,9";"1008,7";"2249,7";"30,9";"19,4";"31,3";"30,3";"19,9";"19,4";53;50;50;109;12;"6,7"
03/02/2021;2000 UTC;0;"1008,9";"1008,9";"1008,8";"1484,9";"29,9";"19,1";31;"29,9";"19,7";"19,1";53;50;52;102;"11,2";"6,2"
03/02/2021;2100 UTC;0;"1009,6";"1009,6";"1008,9";669;"29,1";"18,9";"29,9";"28,9";"19,2";"18,8";55;52;54;78;"10,3";"1,6"
03/02/2021;2200 UTC;0;"1010,1";"1010,2";"1009,6";"81,9";"24,5";"19,5";"29,4";"24,4";"19,9";"18,3";74;53;74;192;"12,1";"4,3"
03/02/2021;2300 UTC;0;"1010,8";"1010,8";"1010,1";;24;"20,4";"24,6";"23,9";"20,5";"19,5";81;74;81;227;"7,3";"4,5"
04/02/2021;0000 UTC;0;"1011,5";"1011,5";"1010,8";;"23,5";"20,4";24;"23,5";"20,6";"20,4";83;81;83;201;6;"2,4"
04/02/2021;0100 UTC;0;"1011,6";"1011,6";"1011,3";;"23,2";"20,4";"23,5";"22,9";"20,5";20;85;83;85;218;3;"0,6"
04/02/2021;0200 UTC;0;"1011,5";"1011,7";"1011,5";;"22,5";"19,9";"23,2";"22,4";"20,5";"19,8";86;84;85;11;"2,3";"1,5"
04/02/2021;0300 UTC;0;1011;"1011,5";1011;;"23,1";"20,6";"23,1";"22,5";"20,6";20;86;85;86;24;"4,6";"2,6"
04/02/2021;0400 UTC;0;"1010,3";1011;"1010,3";;"23,2";"20,7";"23,2";"22,9";"20,7";"20,4";86;86;86;5;"5,8";"3,6"
04/02/2021;0500 UTC;0;"1009,7";"1010,3";"1009,7";;"22,9";"20,4";"23,2";"22,9";"20,7";"20,4";86;86;86;3;"5,8";"2,3"
04/02/2021;0600 UTC;0;"1009,1";"1009,7";"1009,1";;"23,2";"20,6";"23,2";"22,9";"20,6";"20,4";86;85;85;25;"3,9";"2,6"
04/02/2021;0700 UTC;0;"1008,6";"1009,1";"1008,6";;"24,1";21;"24,2";"23,1";"21,2";"20,5";85;83;83;25;"6,1";"2,2"
04/02/2021;0800 UTC;0;"1008,3";"1008,6";"1008,3";;"24,3";"20,6";"24,6";"23,9";21;"20,6";83;80;80;45;"6,5";"2,2"
04/02/2021;0900 UTC;0;"1008,6";"1008,6";"1008,2";"16,7";24;"20,5";"24,3";"23,9";"20,6";"20,3";81;80;81;9;4;1
04/02/2021;1000 UTC;0;"1008,9";"1008,9";"1008,6";439;"26,9";"21,9";"26,9";"23,8";22;"20,3";81;74;74;22;6;"2,4"
04/02/2021;1100 UTC;0;"1008,6";1009;"1008,6";"1273,3";"29,8";"21,3";"29,8";"26,9";"21,9";"20,9";74;60;60;23;"10,3";"3,6"
04/02/2021;1200 UTC;0;"1008,1";"1008,6";"1008,1";"2116,5";"33,3";19;"33,4";"29,8";"21,7";19;61;43;43;1;11;"5,4"
04/02/2021;1300 UTC;0;"1007,2";"1008,1";"1007,2";"2815,1";"35,4";"17,9";"35,5";"33,2";"19,1";"17,5";43;35;36;6;"13,1";"6,8"
04/02/2021;1400 UTC;0;"1006,4";"1007,2";"1006,4";"3346,2";"36,7";17;"37,1";"35,1";18;"16,7";36;31;31;357;"14,2";"7,9"
04/02/2021;1500 UTC;0;1006;"1006,4";"1005,9";"3587,7";"38,6";"17,2";"38,6";"36,6";"17,2";"16,3";31;28;29;357;"14,2";"4,9"
04/02/2021;1600 UTC;0;"1005,1";1006;"1005,1";"3491,6";"39,2";"17,5";"39,3";"37,9";"17,5";"16,4";29;28;28;348;"14,6";"4,8"
04/02/2021;1700 UTC;0;"1004,6";"1005,1";"1004,5";"3106,1";"32,1";20;"39,5";"30,2";"20,5";"16,7";53;28;49;143;"10,8";"4,1"
04/02/2021;1800 UTC;0;"1003,7";"1004,6";"1003,6";"2710,1";"34,5";"17,9";"36,4";31;"20,2";"17,9";51;35;37;101;"9,6";"5,9"
04/02/2021;1900 UTC;0;"1003,2";"1003,7";"1003,1";"2077,8";"34,7";"18,2";"35,4";"33,6";19;"17,9";41;36;38;93;"9,7";"5,3"
04/02/2021;2000 UTC;0;"1002,6";"1003,2";"1002,4";"1415,1";"32,8";"18,7";"34,7";"32,8";"19,3";18;44;38;43;95;11;"6,5"
04/02/2021;2100 UTC;0;"1003,1";"1003,1";"1002,6";"656,5";"31,9";"19,1";"32,8";"31,8";"19,3";"18,7";48;43;47;78;"10,8";"3,9"
04/02/2021;2200 UTC;0;"1003,8";"1003,8";"1003,1";"78,5";"31,5";19;"32,5";"31,3";"19,4";"18,3";49;43;48;37;8;2
04/02/2021;2300 UTC;0;"1004,5";"1004,5";"1003,6";;"29,7";"21,5";"31,5";"29,7";"21,6";"19,1";61;48;61;322;5;"3,1"
05/02/2021;0000 UTC;0;"1004,8";1005;"1004,4";;"29,1";"21,3";"29,7";29;"22,4";"21,3";67;61;63;359;5;"2,1"
05/02/2021;0100 UTC;0;"1004,8";"1004,9";"1004,6";;29;"20,1";"29,8";"28,5";"21,3";"19,8";63;55;59;37;"6,1";"2,3"
05/02/2021;0200 UTC;0;"1005,1";"1005,4";"1004,8";;"24,8";"20,3";29;"24,5";"20,5";"18,8";76;59;76;130;"6,8";"3,7"
05/02/2021;0300 UTC;0;"1003,9";"1005,1";"1003,9";;"25,3";"20,9";26;"24,6";"21,7";"20,2";78;76;76;82;"6,1";"1,7"
05/02/2021;0400 UTC;0;"1003,1";"1003,9";1003;;"26,6";"22,1";"26,6";"25,2";"22,1";"20,8";79;76;76;38;"3,6";"2,4"
05/02/2021;0500 UTC;0;1003;"1003,4";1003;;"26,7";"21,8";"26,7";"25,3";"22,1";"20,5";77;74;75;53;"3,5";"2,5"
05/02/2021;0600 UTC;0;"1004,7";"1004,7";"1002,8";"0,1";"23,8";"20,4";"27,5";"23,8";"21,9";"19,8";82;69;82;202;"16,5";"10,8"
05/02/2021;0700 UTC;"1,6";"1005,4";"1005,4";"1004,6";;"22,1";"20,2";"23,8";22;"21,1";"20,1";89;82;89;167;"16,5";"6,1"
05/02/2021;0800 UTC;"2,2";"1005,8";"1005,8";"1005,1";;"22,4";"20,7";"22,4";"22,1";"20,7";"20,2";90;89;90;24;"8,4";"2,3"
05/02/2021;0900 UTC;"1,6";"1005,3";"1006,1";"1005,3";;"22,8";"21,2";"22,9";"22,4";"21,2";"20,8";91;90;91;345;6;"1,5"
05/02/2021;1000 UTC;"0,6";"1005,7";"1006,2";"1005,3";70;"22,9";"21,5";"22,9";"22,8";"21,5";"21,2";91;91;91;358;"7,7";"3,9"
05/02/2021;1100 UTC;"0,4";"1005,6";"1005,7";1005;"208,8";"23,6";"22,2";"23,6";"22,9";"22,2";"21,4";92;91;92;360;"7,5";"2,5"
05/02/2021;1200 UTC;0;1006;1006;"1005,4";"611,9";"23,6";"22,1";"24,5";"23,1";23;"21,5";92;90;91;190;"4,9";2
05/02/2021;1300 UTC;0;"1005,5";1006;"1005,4";"1615,4";"27,4";"25,2";"27,4";"23,3";"25,2";"21,5";91;87;88;22;"8,5";"2,7"
05/02/2021;1400 UTC;0;"1004,8";"1005,5";"1004,8";"2869,4";"30,8";"23,5";"31,2";"27,4";"25,3";"23,5";88;64;65;354;"11,5";"3,8"
05/02/2021;1500 UTC;0;"1004,6";"1005,2";"1004,6";"1884,5";24;"20,8";"31,7";"23,5";"24,2";"18,7";82;62;82;153;"8,5";"4,5"
05/02/2021;1600 UTC;0;"1004,1";"1004,6";"1003,9";"3685,8";"23,5";"20,3";"26,5";"23,5";"22,8";"20,2";83;77;82;169;"11,5";"8,3"
05/02/2021;1700 UTC;0;"1004,2";"1004,4";"1004,1";3396;"24,5";"20,9";"25,4";"23,4";"21,7";"20,3";84;79;81;143;"11,5";"5,5"
05/02/2021;1800 UTC;0;"1004,2";"1004,2";"1003,8";"1941,4";25;"20,6";"25,7";"24,5";22;"20,6";81;77;77;140;"7,2";"5,3"
05/02/2021;1900 UTC;0;"1003,9";"1004,2";"1003,5";603;"25,2";"20,5";"25,4";"24,9";21;"20,2";78;75;75;102;"6,7";"3,1"
05/02/2021;2000 UTC;"39,2";1005;1005;"1003,6";"21,9";"22,3";"20,8";"25,2";"22,2";"20,8";"19,3";91;75;91;78;"10,1";"2,5"
05/02/2021;2100 UTC;"20,4";"1005,5";"1006,1";1005;"2,6";"22,5";"21,3";"22,5";"22,3";"21,3";"20,8";93;91;93;70;"5,1";"1,3"
05/02/2021;2200 UTC;"6,2";"1005,9";"1006,1";"1005,3";"0,1";"22,8";"21,5";"22,8";"22,5";"21,6";"21,2";93;93;93;9;4;"1,6"
05/02/2021;2300 UTC;"1,4";1007;1007;"1005,9";"0,4";"22,9";"21,6";23;"22,7";"21,7";"21,5";93;93;93;218;"8,8";"6,3"
06/02/2021;0000 UTC;"0,6";"1007,9";"1007,9";1007;0;"22,4";21;"22,9";"22,4";"21,6";21;93;92;92;212;"9,3";"4,4"
06/02/2021;0100 UTC;1;"1008,2";"1008,2";"1007,6";"0,3";"22,3";"20,7";"22,5";"22,1";"21,1";"20,7";92;91;91;180;"8,5";"4,6"
06/02/2021;0200 UTC;"0,2";1008;"1008,3";1008;0;"21,8";"20,3";"22,4";"21,8";"20,8";"20,3";91;91;91;133;"7,3";"3,7"
06/02/2021;0300 UTC;"0,2";"1007,6";"1008,1";"1007,6";;"21,7";"20,3";"21,8";"21,5";"20,4";"20,1";92;91;92;134;7;"3,7"
06/02/2021;0400 UTC;"0,2";"1007,4";"1007,7";"1007,4";"0,5";"21,5";"20,1";"21,9";"21,4";"20,5";20;92;92;92;130;"7,2";"2,6"
06/02/2021;0500 UTC;"0,8";"1006,6";"1007,5";"1006,6";;"21,4";"19,8";"22,1";"21,4";"20,5";"19,8";92;90;91;128;"5,6";"3,4"
06/02/2021;0600 UTC;0;"1006,5";"1006,6";"1006,3";"1,4";"21,4";"19,9";"21,7";"20,7";"20,1";"19,2";91;90;91;137;"5,6";"2,3"
06/02/2021;0700 UTC;0;"1006,3";"1006,5";1006;"0,7";21;"19,3";"21,9";"20,9";"20,2";"19,2";91;90;90;49;"5,8";"1,4"
06/02/2021;0800 UTC;"1,6";"1006,2";"1006,3";1006;;"20,6";"19,1";21;"20,5";"19,3";19;91;90;91;21;"7,3";"3,5"
06/02/2021;0900 UTC;0;"1007,3";"1007,3";"1006,2";1;"20,6";"19,3";"20,7";"20,5";"19,3";"19,1";92;91;92;6;"7,4";"5,2"
06/02/2021;1000 UTC;0;"1008,1";"1008,1";"1007,3";113;"21,1";"19,7";"21,1";"20,6";"19,7";"19,3";92;92;92;18;"7,3";"3,8"
06/02/2021;1100 UTC;0;"1008,9";1009;"1008,1";"356,5";"22,1";"20,6";"22,1";"21,1";"20,7";"19,8";92;92;92;357;"6,2";"1,4"
06/02/2021;1200 UTC;0;"1009,6";"1009,6";"1008,9";"701,6";"23,1";"21,1";"23,3";22;"21,4";"20,5";92;89;89;329;"4,1";"1,3"
06/02/2021;1300 UTC;"3,8";1010;"1010,1";"1009,6";"451,1";"22,1";"20,2";"23,2";"22,1";"21,3";"20,2";89;88;89;347;"3,6";1
06/02/2021;1400 UTC;2;"1009,6";"1010,1";"1009,6";"1293,9";"22,6";"20,6";"22,7";"21,4";"20,9";"19,7";91;88;89;202;"6,8";"3,6"
06/02/2021;1500 UTC;0;"1009,1";"1009,6";1009;"1999,2";"23,7";"21,1";"23,7";"22,6";"21,3";"20,7";89;85;86;183;"7,8";"6,1"
06/02/2021;1600 UTC;0;"1008,5";"1009,1";"1008,4";1915;"23,9";"20,4";"24,8";"23,5";"21,4";"20,3";86;80;81;205;"8,7";"2,5"
06/02/2021;1700 UTC;"0,4";"1008,8";"1009,1";"1008,4";"421,2";"23,6";"19,9";"24,1";"23,6";"20,7";"19,9";82;79;80;201;"5,9";2
06/02/2021;1800 UTC;"1,6";"1009,3";"1009,3";"1008,6";"450,2";"22,2";"19,9";"23,6";"22,2";20;"19,3";87;79;87;3;"6,5";"3,8"
06/02/2021;1900 UTC;0;"1009,1";"1009,3";"1008,9";"779,8";"22,4";"20,1";"22,5";"21,5";"20,2";"19,3";88;86;87;22;8;"3,9"
06/02/2021;2000 UTC;0;"1009,1";"1009,1";"1008,7";"807,9";"22,9";"20,1";"23,2";"22,2";"20,7";"19,8";87;84;84;28;"7,9";"3,1"
06/02/2021;2100 UTC;0;"1009,4";"1009,6";1009;"208,4";"21,7";"19,3";"22,9";"21,7";"20,1";"19,3";86;84;86;20;"6,7";"2,8"
06/02/2021;2200 UTC;"0,2";"1010,2";"1010,2";"1009,4";26;"21,3";"19,2";"21,8";"21,3";"19,4";"19,2";88;86;88;1;"6,7";"2,5"
06/02/2021;2300 UTC;0;"1011,1";"1011,1";"1010,2";;21;"19,2";"21,3";21;"19,3";"19,1";89;88;89;9;"5,2";"2,2"
07/02/2021;0000 UTC;0;"1011,4";"1011,5";"1010,9";;"20,8";"19,1";"21,1";"20,8";"19,2";"19,1";90;89;90;;;
07/02/2021;0100 UTC;0;1012;1012;"1011,3";;"20,9";"19,4";21;"20,8";"19,4";"19,1";91;90;91;;;
07/02/2021;0200 UTC;0;"1012,1";"1012,3";1012;;"20,8";"19,3";21;"20,7";"19,4";"19,2";91;91;91;;;
07/02/2021;0300 UTC;0;"1011,5";"1012,1";"1011,5";;"20,6";"19,1";"20,8";"20,6";"19,3";"19,1";91;91;91;;;
07/02/2021;0400 UTC;0;"1010,8";"1011,5";"1010,8";;"20,2";"18,8";"20,6";"20,2";"19,1";"18,8";92;91;92;;;
07/02/2021;0500 UTC;0;"1010,1";"1010,8";"1010,1";;"19,9";"18,5";"20,2";"19,9";"18,8";"18,5";92;92;92;;;
07/02/2021;0600 UTC;0;"1009,9";"1010,1";"1009,9";;"19,9";"18,6";"19,9";"19,7";"18,6";"18,3";92;92;92;;;
07/02/2021;0700 UTC;0;"1009,8";"1009,9";"1009,7";;"19,9";"18,6";20;"19,9";"18,7";"18,6";92;92;92;;;
07/02/2021;0800 UTC;0;"1010,2";"1010,2";"1009,7";;"19,9";"18,7";20;"19,8";"18,7";"18,5";92;92;92;;;
07/02/2021;0900 UTC;0;"1010,7";"1010,7";"1010,1";"12,9";"19,7";"18,5";"19,9";"19,5";"18,7";"18,2";93;92;93;;;
07/02/2021;1000 UTC;0;"1011,1";"1011,2";"1010,7";"494,9";"21,8";"20,6";"21,8";"19,7";"20,6";"18,5";93;93;93;;;
07/02/2021;1100 UTC;0;"1011,8";"1011,8";"1011,1";"1537,2";"25,3";"22,8";"25,3";"21,9";23;"20,7";93;86;86;;;
07/02/2021;1200 UTC;0;1012;1012;"1011,8";"2123,8";"25,3";"20,6";"25,7";25;"23,3";"20,5";87;75;75;;;
07/02/2021;1300 UTC;0;"1012,1";"1012,3";1012;"2518,1";"25,6";21;"25,8";"25,2";21;"20,3";76;72;76;;;
07/02/2021;1400 UTC;0;"1012,5";"1012,5";"1012,1";"2101,7";"25,5";"20,7";"26,1";"25,3";"21,2";"20,4";76;74;75;;;
07/02/2021;1500 UTC;0;"1012,2";"1012,5";"1012,2";2283;"25,4";"20,2";"26,3";"25,2";"21,5";"20,1";77;72;73;;;
07/02/2021;1600 UTC;0;"1011,8";"1012,2";"1011,8";"2821,2";"26,4";"19,9";"27,4";"25,4";"21,1";"19,3";74;66;67;;;
07/02/2021;1700 UTC;0;"1011,3";"1011,8";"1011,3";"2168,8";"26,4";"20,5";"27,2";"25,6";21;"19,4";71;67;70;;;
07/02/2021;1800 UTC;0;1011;"1011,3";1011;2551;"25,8";"20,3";"26,7";"25,6";"20,9";"19,6";72;68;72;;;
07/02/2021;1900 UTC;0;"1011,2";"1011,4";1011;"1321,5";"25,6";"20,8";"25,9";"25,2";"21,2";"20,2";76;72;75;;;
07/02/2021;2000 UTC;0;"1011,1";"1011,4";1011;"852,5";"25,1";"20,7";"25,7";25;21;"20,3";77;74;77;;;
07/02/2021;2100 UTC;0;"1011,8";"1011,8";"1011,1";"362,5";"24,8";"20,1";"25,2";"24,8";"20,7";"19,9";77;74;75;;;
07/02/2021;2200 UTC;0;"1012,1";"1012,1";"1011,7";"64,1";"23,8";"19,9";"24,8";"23,8";"20,2";"19,8";79;75;79;;;
07/02/2021;2300 UTC;0;"1012,4";"1012,4";1012;;"22,7";"19,5";"23,9";"22,7";20;"19,5";82;79;82;;;
08/02/2021;0000 UTC;0;"1012,2";"1012,7";"1012,1";;"22,1";"19,5";"22,8";"22,1";20;"19,4";85;82;85;;;
08/02/2021;0100 UTC;0;"1012,7";"1012,8";"1012,2";;"21,6";"19,3";"22,1";"21,6";"19,4";"19,3";87;85;87;;;
08/02/2021;0200 UTC;0;"1012,6";"1012,7";"1012,5";;"21,3";"19,2";"21,6";"21,2";"19,3";"19,1";88;87;88;;;
08/02/2021;0300 UTC;0;1012;"1012,6";1012;;"21,2";"19,3";"21,4";"21,1";"19,4";"19,1";89;88;89;;;
08/02/2021;0400 UTC;0;"1011,4";1012;"1011,3";;21;"19,2";"21,4";21;"19,7";"19,2";90;89;90;;;
08/02/2021;0500 UTC;0;"1010,7";"1011,5";"1010,6";;"20,9";"19,2";"21,1";"20,9";"19,4";"19,2";90;90;90;;;
08/02/2021;0600 UTC;0;"1010,1";"1010,7";"1010,1";;"20,9";"19,3";21;"20,8";"19,5";"19,1";91;90;91;;;
08/02/2021;0700 UTC;0;"1010,2";"1010,2";"1009,9";;21;"19,5";21;"20,8";"19,5";"19,3";91;91;91;;;
08/02/2021;0800 UTC;0;"1010,5";"1010,5";"1010,2";;"21,4";"19,8";"21,4";21;"19,8";"19,4";91;91;91;;;
08/02/2021;0900 UTC;0;"1011,1";"1011,1";"1010,3";2;"21,4";"19,9";"21,4";"21,3";"19,9";"19,7";91;91;91;;;
08/02/2021;1000 UTC;"0,4";"1011,9";"1011,9";"1011,1";"115,1";"22,1";"20,5";"22,1";"21,4";"20,6";"19,9";91;91;91;;;
08/02/2021;1100 UTC;"0,4";"1012,5";"1012,5";"1011,9";"419,5";23;"21,4";23;22;"21,4";"20,5";91;91;91;;;
08/02/2021;1200 UTC;0;"1012,9";"1012,9";"1012,5";"349,7";"22,6";"20,1";"23,3";"22,6";"21,5";"20,1";91;86;86;;;
08/02/2021;1300 UTC;"6,6";"1013,4";"1013,4";"1012,8";"265,6";"20,9";19;"22,8";"20,7";"20,5";"18,7";89;86;89;;;
08/02/2021;1400 UTC;"9,6";"1013,3";"1013,4";"1013,2";"437,5";"21,7";"19,7";"21,7";"20,5";"19,8";"18,5";90;88;88;;;
08/02/2021;1500 UTC;0;"1012,8";"1013,3";"1012,8";"1137,1";"23,6";"19,5";"23,9";"21,7";"20,4";"19,5";88;78;78;;;
08/02/2021;1600 UTC;0;"1012,3";"1012,9";"1012,3";"1505,8";"23,9";"18,9";"24,5";"23,6";"20,3";"18,8";79;73;74;;;
08/02/2021;1700 UTC;0;"1011,8";"1012,3";"1011,8";"1900,8";"24,3";"20,1";"24,4";"23,8";"20,1";"19,1";78;74;77;;;
08/02/2021;1800 UTC;0;"1011,4";"1011,8";"1011,3";"1675,3";"24,1";20;"24,5";"23,7";"20,4";"19,5";79;76;78;;;
